,time,high,low,open,volumefrom,volumeto,close,RealTime
924,1554940800,0.2557,0.244,0.2703,44351251.07,11210438.65,0.2528,2019-04-11
925,1555027200,0.2542,0.248,0.2528,35492148.47,8896745.87,0.2507,2019-04-12
926,1555113600,0.2564,0.248,0.2507,29022066.89,7282768.44,0.2509,2019-04-13
927,1555200000,0.2599,0.2514,0.2509,24603853.73,6223529.79,0.2529,2019-04-14
928,1555286400,0.2476,0.2393,0.2529,29134788.39,7125044.48,0.2446,2019-04-15
929,1555372800,0.2536,0.2467,0.2446,30469141.36,7593940.49,0.2492,2019-04-16
930,1555459200,0.2625,0.2479,0.2492,41960409.1,10819340.43,0.2578,2019-04-17
931,1555545600,0.2721,0.2568,0.2578,40148078.06,10402938.73,0.2591,2019-04-18
932,1555632000,0.2606,0.256,0.2591,35505103.13,9114324.36,0.2567,2019-04-19
933,1555718400,0.2562,0.2523,0.2567,35186884.1,8910100.2,0.2532,2019-04-20
934,1555804800,0.2496,0.2461,0.2532,34310308.66,8523214.2,0.2484,2019-04-21
935,1555891200,0.2594,0.2485,0.2484,38798042.34,9719673.15,0.2505,2019-04-22
936,1555977600,0.2507,0.2456,0.2505,35323166.96,8776400.07,0.2485,2019-04-23
937,1556064000,0.2436,0.2296,0.2485,50329898.3,11741248.58,0.2333,2019-04-24
938,1556150400,0.2256,0.2152,0.2333,37187114.19,8301471.39,0.2232,2019-04-25
939,1556236800,0.2294,0.2232,0.2232,41394862.31,9465513.14,0.2287,2019-04-26
940,1556323200,0.2355,0.2262,0.2287,35883424.54,8231233.09,0.2294,2019-04-27
941,1556409600,0.2277,0.2249,0.2295,32731122.67,7452976.79,0.2277,2019-04-28
942,1556496000,0.2258,0.2212,0.2277,36059233.83,8049427.04,0.2232,2019-04-29
943,1556582400,0.2451,0.232,0.2232,33156333.37,7894156.6,0.2381,2019-04-30
944,1556668800,0.2321,0.228,0.2381,28849461.18,6637625.46,0.2301,2019-05-01
945,1556755200,0.2324,0.2277,0.2301,33949478.78,7766122.52,0.2288,2019-05-02
946,1556841600,0.2345,0.227,0.2288,38606789.16,8849898.37,0.2292,2019-05-03
947,1556928000,0.232,0.2248,0.2292,47381511.95,10867906.87,0.2294,2019-05-04
948,1557014400,0.2309,0.2248,0.2294,31514080.01,7143895.28,0.2267,2019-05-05
949,1557100800,0.2467,0.2279,0.2267,39225606.76,9106019.46,0.2321,2019-05-06
950,1557187200,0.2265,0.2159,0.2321,44352131.17,10040738.38,0.2264,2019-05-07
951,1557273600,0.2349,0.2283,0.2264,33463754.45,7702315.55,0.2302,2019-05-08
952,1557360000,0.2306,0.2246,0.2302,33158946.67,7472501.27,0.2254,2019-05-09
953,1557446400,0.2325,0.2257,0.2254,39641951.81,9141497.51,0.2306,2019-05-10
954,1557532800,0.2566,0.239,0.2306,64700551.76,16018746.35,0.2476,2019-05-11
955,1557619200,0.2424,0.2334,0.2476,48764144.07,11643487.83,0.2388,2019-05-12
956,1557705600,0.2589,0.2397,0.2388,57584274.5,14385712.67,0.2498,2019-05-13
957,1557792000,0.3468,0.2755,0.2498,119196514.27,38016388.46,0.3189,2019-05-14
958,1557878400,0.3959,0.3445,0.3189,82027138.7,29378035.31,0.3582,2019-05-15
959,1557964800,0.3838,0.3254,0.3582,82535957.85,27100194.8,0.3283,2019-05-16
960,1558051200,0.3137,0.3019,0.3283,53914860.89,16559426.55,0.3071,2019-05-17
961,1558137600,0.2973,0.2902,0.3071,28991080.41,8549226.09,0.2949,2019-05-18
962,1558224000,0.3386,0.3178,0.2949,33346486.74,10995912.3,0.3297,2019-05-19
963,1558310400,0.3235,0.3136,0.3297,29411368.63,9257095.34,0.3147,2019-05-20
964,1558396800,0.3211,0.3081,0.3147,27561953.9,8645846.48,0.3137,2019-05-21
965,1558483200,0.3047,0.2932,0.3137,32647993.31,9614923.49,0.2945,2019-05-22
966,1558569600,0.305,0.2959,0.2945,23081297.8,6964188.88,0.3017,2019-05-23
967,1558656000,0.3058,0.3001,0.3017,20056568.92,6049943.68,0.3016,2019-05-24
968,1558742400,0.3058,0.2987,0.3016,18143423.14,5516693.41,0.3041,2019-05-25
969,1558828800,0.3232,0.3159,0.3041,20428349.94,6534135.2,0.3199,2019-05-26
970,1558915200,0.3468,0.3275,0.3199,26741099.23,9200406.22,0.3441,2019-05-27
971,1559001600,0.3626,0.3346,0.3441,30581006.18,10827390.86,0.3541,2019-05-28
972,1559088000,0.3613,0.3446,0.3541,27489252.21,9689712.35,0.3525,2019-05-29
973,1559174400,0.3412,0.3197,0.3525,37494949.54,12487787.81,0.3331,2019-05-30
974,1559260800,0.3564,0.3468,0.3331,34407234.92,12019654.16,0.3493,2019-05-31
975,1559347200,0.3465,0.3396,0.3493,20611417.95,7077160.79,0.3434,2019-06-01
976,1559433600,0.355,0.3445,0.3434,19485730.47,6879768.4,0.3531,2019-06-02
977,1559520000,0.3409,0.3262,0.3531,24411426.32,8103409.58,0.332,2019-06-03
978,1559606400,0.3196,0.3084,0.332,33636095.78,10557697.74,0.3139,2019-06-04
979,1559692800,0.3226,0.3133,0.3139,22364494.69,7063058.99,0.3158,2019-06-05
980,1559779200,0.3433,0.3182,0.3158,25028970.78,8283057.3,0.3309,2019-06-06
981,1559865600,0.3383,0.3296,0.3309,18339473.12,6063283.82,0.3306,2019-06-07
982,1559952000,0.3255,0.3197,0.3306,13439769.01,4327523.64,0.322,2019-06-08
983,1560038400,0.3096,0.2944,0.322,22622497.34,6904262.67,0.3052,2019-06-09
984,1560124800,0.3262,0.3149,0.3052,19626374.49,6195202.49,0.3157,2019-06-10
985,1560211200,0.3138,0.307,0.3157,21072310.58,6530495.33,0.3099,2019-06-11
986,1560297600,0.3321,0.3169,0.3099,20098111.32,6370048.55,0.3169,2019-06-12
987,1560384000,0.318,0.3079,0.3169,22220380.63,7033854.16,0.3165,2019-06-13
988,1560470400,0.3276,0.3178,0.3165,21496370.22,6876168.19,0.3199,2019-06-14
989,1560556800,0.3316,0.3237,0.3199,20226510.02,6603398.89,0.3265,2019-06-15
990,1560643200,0.3466,0.3231,0.3265,23938298.32,8133302.57,0.3398,2019-06-16
991,1560729600,0.3704,0.3426,0.3398,27245823.1,9763411.56,0.3583,2019-06-17
992,1560816000,0.3506,0.3355,0.3583,27917421.52,9459176.74,0.3388,2019-06-18
993,1560902400,0.349,0.3403,0.3388,47549357.76,16351833.75,0.3439,2019-06-19
994,1560988800,0.3467,0.3358,0.3439,115072874.96,39032461.42,0.3392,2019-06-20
995,1561075200,0.3697,0.3488,0.3392,124268006.06,43570829.64,0.3506,2019-06-21
996,1561161600,0.3963,0.357,0.3506,176782312.83,66179151.79,0.3744,2019-06-22
997,1561248000,0.3736,0.3634,0.3744,129719716.59,47614689.57,0.3671,2019-06-23
998,1561334400,0.3734,0.3619,0.3671,93093996.11,34556545.35,0.3712,2019-06-24
999,1561420800,0.3822,0.3634,0.3712,115204289.95,42330789.87,0.3674,2019-06-25
1000,1561507200,0.35,0.3,0.3,76440.0,26754.0,0.35,2019-06-26
1001,1561593600,0.3324,0.2962,0.3642,157456998.8,50217283.53,0.3189,2019-06-27
1002,1561680000,0.3386,0.3269,0.3189,96037218.25,32169291.2,0.335,2019-06-28
1003,1561766400,0.3479,0.3324,0.335,104931398.87,35242759.1,0.3359,2019-06-29
1004,1561852800,0.3139,0.302,0.3359,105153738.93,32646874.17,0.3105,2019-06-30
1005,1561939200,0.3272,0.3109,0.3105,106728598.32,34101003.87,0.3195,2019-07-01
1006,1562025600,0.3294,0.3141,0.3195,107722110.97,34111783.49,0.3167,2019-07-02
1007,1562112000,0.35,0.3099,0.35,76447.4,23921.03,0.3169,2019-07-03
1008,1562198400,0.3183,0.3036,0.3169,133587.67,41473.93,0.304,2019-07-04
1009,1562284800,0.3044,0.2886,0.304,150788.55,45046.0,0.2969,2019-07-05
1010,1562371200,0.32,0.2969,0.2969,159663.41,48701.81,0.3064,2019-07-06
1011,1562457600,0.3142,0.3043,0.3064,136242.16,41990.72,0.31,2019-07-07
1012,1562544000,0.3153,0.3075,0.31,117242.03,36417.69,0.3116,2019-07-08
1013,1562630400,0.3254,0.3116,0.3116,178106.48,56806.64,0.3161,2019-07-09
1014,1562716800,0.3183,0.2793,0.3161,172756.96,51880.43,0.2894,2019-07-10
1015,1562803200,0.3266,0.2544,0.2894,372086.03,100298.89,0.263,2019-07-11
1016,1562889600,0.2779,0.256,0.263,277660.36,74786.43,0.274,2019-07-12
1017,1562976000,0.2745,0.2579,0.274,170350.31,45396.28,0.2636,2019-07-13
1018,1563062400,0.2662,0.2402,0.2636,205683.14,52341.99,0.2416,2019-07-14
1019,1563148800,0.256,0.2362,0.2416,348813.93,86475.6,0.2504,2019-07-15
1020,1563235200,0.2553,0.2313,0.2504,197994.88,49002.83,0.2381,2019-07-16
1021,1563321600,0.2596,0.2367,0.2381,400912.46,98286.25,0.2492,2019-07-17
1022,1563408000,0.2607,0.23,0.2492,301298.49,76617.66,0.2566,2019-07-18
1023,1563494400,0.2578,0.249,0.2566,195159.71,49581.91,0.2551,2019-07-19
1024,1563580800,0.2731,0.2519,0.2551,140805.58,37103.9,0.27,2019-07-20
1025,1563667200,0.27,0.2578,0.27,147875.92,38960.96,0.2637,2019-07-21
1026,1563753600,0.2649,0.2531,0.2637,123908.78,32123.82,0.2573,2019-07-22
1027,1563840000,0.2573,0.2461,0.2573,119049.41,30034.34,0.2489,2019-07-23
1028,1563926400,0.2546,0.235,0.2489,154148.99,38322.48,0.2531,2019-07-24
1029,1564012800,0.2579,0.2505,0.2531,130557.11,33211.83,0.251,2019-07-25
1030,1564099200,0.2629,0.2477,0.251,87777.51,22316.63,0.2614,2019-07-26
1031,1564185600,0.2634,0.2472,0.2614,138503.88,35237.31,0.2506,2019-07-27
1032,1564272000,0.252,0.243,0.2506,70096.27,17501.43,0.2516,2019-07-28
1033,1564358400,0.2542,0.2395,0.2516,93295.65,23495.8,0.2531,2019-07-29
1034,1564444800,0.2645,0.252,0.2531,90637.82,23450.09,0.2615,2019-07-30
1035,1564531200,0.2656,0.2591,0.2615,84260.4,22087.11,0.2633,2019-07-31
1036,1564617600,0.2635,0.2568,0.2633,125532.33,32590.98,0.2601,2019-08-01
1037,1564704000,0.2624,0.254,0.2601,277894.77,71929.81,0.2567,2019-08-02
1038,1564790400,0.2613,0.2557,0.2567,282801.07,73164.14,0.2601,2019-08-03
1039,1564876800,0.2659,0.2564,0.2601,244086.89,64014.16,0.2631,2019-08-04
1040,1564963200,0.2733,0.26,0.2631,493635.03,131564.15,0.2649,2019-08-05
1041,1565049600,0.2655,0.2531,0.2649,378479.16,98565.07,0.2559,2019-08-06
1042,1565136000,0.2599,0.2533,0.2559,386069.68,98774.49,0.2563,2019-08-07
1043,1565222400,0.263,0.2509,0.2563,371102.57,93892.96,0.253,2019-08-08
1044,1565308800,0.2538,0.2401,0.253,318319.36,78585.51,0.2446,2019-08-09
1045,1565395200,0.2531,0.2425,0.2446,370408.26,91819.33,0.2477,2019-08-10
1046,1565481600,0.2535,0.2457,0.2477,194272.74,48439.57,0.2497,2019-08-11
1047,1565568000,0.2528,0.2467,0.2497,188404.83,46953.97,0.2481,2019-08-12
1048,1565654400,0.2568,0.2386,0.2481,245291.89,60170.04,0.246,2019-08-13
1049,1565740800,0.263,0.2068,0.246,226443.27,53035.55,0.2154,2019-08-14
1050,1565827200,0.2213,0.2091,0.2154,334961.29,72889.83,0.2185,2019-08-15
1051,1565913600,0.2187,0.2104,0.2185,471038.66,101188.38,0.2144,2019-08-16
1052,1566000000,0.224,0.2128,0.2144,413797.64,89929.21,0.218,2019-08-17
1053,1566086400,0.2389,0.2166,0.218,455831.17,105749.95,0.2332,2019-08-18
1054,1566172800,0.2387,0.2277,0.2332,484437.56,112981.24,0.2328,2019-08-19
1055,1566259200,0.2328,0.2235,0.2328,392199.28,88764.63,0.2251,2019-08-20
1056,1566345600,0.2256,0.2129,0.2251,375614.59,81799.86,0.2184,2019-08-21
1057,1566432000,0.2423,0.2145,0.2184,343051.84,75604.53,0.2215,2019-08-22
1058,1566518400,0.2267,0.2191,0.2215,321975.1,71852.52,0.2249,2019-08-23
1059,1566604800,0.2255,0.2163,0.2249,288561.5,63476.11,0.2206,2019-08-24
1060,1566691200,0.2243,0.216,0.2206,234626.82,51703.68,0.2197,2019-08-25
1061,1566777600,0.2281,0.218,0.2197,358628.54,79263.9,0.2209,2019-08-26
1062,1566864000,0.229,0.216,0.2209,225393.98,49391.49,0.229,2019-08-27
1063,1566950400,0.229,0.2036,0.229,160919.85,34713.5,0.2083,2019-08-28
1064,1567036800,0.2142,0.2033,0.2083,440482.73,91725.71,0.2105,2019-08-29
1065,1567123200,0.232,0.2072,0.2105,384123.83,80325.13,0.2098,2019-08-30
1066,1567209600,0.2131,0.2084,0.2098,195308.46,41090.26,0.2117,2019-08-31
1067,1567296000,0.2156,0.2078,0.2117,184721.52,38925.09,0.2104,2019-09-01
1068,1567382400,0.218,0.2085,0.2104,272168.9,57826.05,0.2162,2019-09-02
1069,1567468800,0.2264,0.2152,0.2162,391282.61,84904.25,0.217,2019-09-03
1070,1567555200,0.217,0.2107,0.217,275964.52,58820.77,0.2109,2019-09-04
1071,1567641600,0.2116,0.2063,0.2109,293780.82,61377.87,0.2081,2019-09-05
1072,1567728000,0.2134,0.2027,0.2081,310422.48,64525.63,0.2048,2019-09-06
1073,1567814400,0.2134,0.2037,0.2048,345777.4,71885.01,0.2119,2019-09-07
1074,1567900800,0.2169,0.2098,0.2119,417529.31,88913.66,0.2146,2019-09-08
1075,1567987200,0.2146,0.2087,0.2146,307794.99,64796.22,0.2095,2019-09-09
1076,1568073600,0.2136,0.2067,0.2095,314040.97,66158.21,0.2085,2019-09-10
1077,1568160000,0.2103,0.2039,0.2085,367488.0,75996.81,0.2055,2019-09-11
1078,1568246400,0.2081,0.2036,0.2055,325473.82,66901.0,0.2062,2019-09-12
1079,1568332800,0.2072,0.2022,0.2062,284734.61,58274.09,0.2039,2019-09-13
1080,1568419200,0.2124,0.2028,0.2039,435179.14,90526.37,0.2092,2019-09-14
1081,1568505600,0.2115,0.2064,0.2092,309225.17,64647.82,0.2085,2019-09-15
1082,1568592000,0.211,0.2066,0.2085,458400.32,95773.2,0.2101,2019-09-16
1083,1568678400,0.2394,0.2091,0.2101,1369811.64,311787.03,0.2288,2019-09-17
1084,1568764800,0.259,0.2288,0.2288,5487744.45,1353606.15,0.2512,2019-09-18
1085,1568851200,0.2512,0.2297,0.2512,4445295.72,1057175.25,0.2395,2019-09-19
1086,1568937600,0.2622,0.2265,0.2395,2799256.29,654396.26,0.2353,2019-09-20
1087,1569024000,0.2384,0.2303,0.2353,2449222.4,572514.65,0.232,2019-09-21
1088,1569110400,0.2384,0.2167,0.232,1909524.89,426362.87,0.2218,2019-09-22
1089,1569196800,0.2385,0.2132,0.2218,1887372.66,414641.47,0.2148,2019-09-23
1090,1569283200,0.2394,0.1728,0.2148,4345230.27,885259.47,0.1877,2019-09-24
1091,1569369600,0.2011,0.1861,0.1877,9496958.9,1829394.91,0.199,2019-09-25
1092,1569456000,0.2048,0.1867,0.199,1426776.13,279992.06,0.1966,2019-09-26
1093,1569542400,0.2007,0.1898,0.1966,1615314.88,314580.68,0.1974,2019-09-27
1094,1569628800,0.1988,0.1941,0.1974,764700.37,150321.87,0.197,2019-09-28
1095,1569715200,0.1974,0.1914,0.197,558235.76,108559.22,0.1955,2019-09-29
1096,1569801600,0.2127,0.1924,0.1955,1704322.7,351410.58,0.2089,2019-09-30
1097,1569888000,0.2125,0.2001,0.2089,1603801.25,332124.83,0.2023,2019-10-01
1098,1569974400,0.2133,0.1812,0.2023,1595007.35,323994.54,0.206,2019-10-02
1099,1570060800,0.2084,0.1953,0.206,914193.56,184085.22,0.2002,2019-10-03
1100,1570147200,0.2079,0.1983,0.2002,970306.25,198043.55,0.2052,2019-10-04
1101,1570233600,0.2077,0.2011,0.2052,1117275.94,228418.02,0.2054,2019-10-05
1102,1570320000,0.2106,0.2028,0.2054,862588.75,176746.05,0.207,2019-10-06
1103,1570406400,0.2291,0.2057,0.207,2437719.27,542237.63,0.2248,2019-10-07
1104,1570492800,0.2313,0.2217,0.2248,1992280.35,448946.06,0.2273,2019-10-08
1105,1570579200,0.2334,0.2237,0.2273,1517504.78,346835.16,0.2304,2019-10-09
1106,1570665600,0.231,0.2171,0.2304,1195050.06,265798.75,0.2179,2019-10-10
1107,1570752000,0.2212,0.2111,0.2179,945106.32,202125.07,0.2115,2019-10-11
1108,1570838400,0.2194,0.2114,0.2115,792274.82,170943.14,0.2159,2019-10-12
1109,1570924800,0.2348,0.2118,0.2159,734107.34,161738.3,0.2198,2019-10-13
1110,1571011200,0.2358,0.2195,0.2198,1638649.36,376510.52,0.2354,2019-10-14
1111,1571097600,0.2365,0.2227,0.2354,2170250.21,498782.39,0.2246,2019-10-15
1112,1571184000,0.2291,0.2179,0.2246,1280811.28,288557.08,0.2188,2019-10-16
1113,1571270400,0.235,0.2188,0.2188,563527.78,131381.81,0.2348,2019-10-17
1114,1571356800,0.2374,0.2209,0.2348,2048599.36,464473.76,0.2271,2019-10-18
1115,1571443200,0.2376,0.2214,0.2271,1344309.79,302423.43,0.2245,2019-10-19
1116,1571529600,0.2297,0.2196,0.2245,1320117.32,294708.89,0.2282,2019-10-20
1117,1571616000,0.2314,0.2226,0.2282,1221056.54,274913.11,0.2254,2019-10-21
1118,1571702400,0.2317,0.2243,0.2254,1121649.58,255683.78,0.225,2019-10-22
1119,1571788800,0.2263,0.1967,0.225,1990110.56,426059.26,0.2117,2019-10-23
1120,1571875200,0.2183,0.2072,0.2117,2123309.03,449954.73,0.2155,2019-10-24
1121,1571961600,0.24,0.2143,0.2155,1254768.09,282408.97,0.233,2019-10-25
1122,1572048000,0.2467,0.224,0.233,5001461.76,1155732.44,0.229,2019-10-26
1123,1572134400,0.2489,0.226,0.229,2073916.28,479784.61,0.2326,2019-10-27
1124,1572220800,0.2391,0.2291,0.2326,2180213.2,506898.39,0.2297,2019-10-28
1125,1572307200,0.2408,0.2295,0.2297,1838626.08,429261.14,0.2345,2019-10-29
1126,1572393600,0.237,0.2247,0.2345,1673308.36,385420.6,0.2284,2019-10-30
1127,1572480000,0.2467,0.2231,0.2284,1237698.58,281286.84,0.2278,2019-10-31
1128,1572566400,0.2317,0.2197,0.2278,1149253.42,258153.47,0.2197,2019-11-01
1129,1572652800,0.2311,0.2197,0.2197,805296.05,182866.43,0.2286,2019-11-02
1130,1572739200,0.2287,0.2229,0.2286,1123391.26,253514.73,0.2239,2019-11-03
1131,1572825600,0.2326,0.2236,0.2239,914592.75,207836.77,0.2326,2019-11-04
1132,1572912000,0.2361,0.2297,0.2326,1532691.61,356875.32,0.2332,2019-11-05
1133,1572998400,0.2439,0.2308,0.2332,944423.57,220376.33,0.2412,2019-11-06
1134,1573084800,0.2447,0.2184,0.2412,3735452.58,852271.06,0.2261,2019-11-07
1135,1573171200,0.2271,0.2121,0.2261,1944834.34,422594.14,0.2168,2019-11-08
1136,1573257600,0.2202,0.2148,0.2168,1053348.04,229261.96,0.2193,2019-11-09
1137,1573344000,0.2214,0.2165,0.2193,695098.05,152084.44,0.2195,2019-11-10
1138,1573430400,0.24,0.2107,0.2195,1190131.96,255665.93,0.2131,2019-11-11
1139,1573516800,0.2142,0.2081,0.2131,1035986.24,218863.96,0.2108,2019-11-12
1140,1573603200,0.2177,0.2021,0.2108,654986.14,138810.76,0.2116,2019-11-13
1141,1573689600,0.2174,0.2051,0.2116,1125736.02,234064.45,0.2076,2019-11-14
1142,1573776000,0.2183,0.1979,0.2076,1342097.2,272530.94,0.2019,2019-11-15
1143,1573862400,0.2051,0.2008,0.2019,832276.98,168450.97,0.2029,2019-11-16
1144,1573948800,0.2059,0.2014,0.2029,667245.38,136038.72,0.2034,2019-11-17
1145,1574035200,0.2186,0.1857,0.2034,753962.79,149799.21,0.1947,2019-11-18
1146,1574121600,0.1976,0.188,0.1947,1461225.18,281867.92,0.1958,2019-11-19
1147,1574208000,0.1991,0.1919,0.1958,1044638.43,203448.65,0.1929,2019-11-20
1148,1574294400,0.2027,0.1816,0.1929,1268183.3,238968.14,0.1876,2019-11-21
1149,1574380800,0.1899,0.1713,0.1876,2160931.18,391858.67,0.1789,2019-11-22
1150,1574467200,0.185,0.1754,0.1789,1320319.55,236802.53,0.1821,2019-11-23
1151,1574553600,0.1823,0.1702,0.1821,1028386.98,182698.51,0.1702,2019-11-24
1152,1574640000,0.1741,0.1569,0.1702,3198885.04,542030.0,0.1704,2019-11-25
1153,1574726400,0.1753,0.166,0.1704,1331462.63,225641.82,0.1699,2019-11-26
1154,1574812800,0.1776,0.1659,0.1699,1262718.14,217944.53,0.1734,2019-11-27
1155,1574899200,0.1781,0.173,0.1734,1154599.19,201947.54,0.1731,2019-11-28
1156,1574985600,0.1814,0.1725,0.1731,937356.42,165554.71,0.178,2019-11-29
1157,1575072000,0.1816,0.1731,0.178,680732.05,119686.84,0.1744,2019-11-30
1158,1575158400,0.1823,0.1541,0.1744,858878.56,147396.54,0.1747,2019-12-01
1159,1575244800,0.1767,0.1681,0.1747,812231.46,138490.88,0.1694,2019-12-02
1160,1575331200,0.1757,0.1678,0.1694,527276.27,89590.71,0.1694,2019-12-03
1161,1575417600,0.1755,0.1617,0.1694,1162991.63,192459.64,0.1633,2019-12-04
1162,1575504000,0.1713,0.1619,0.1633,907315.49,149651.65,0.1681,2019-12-05
1163,1575590400,0.1755,0.1593,0.1681,1380354.93,233537.44,0.1723,2019-12-06
1164,1575676800,0.1755,0.1703,0.1723,867135.07,149319.91,0.1741,2019-12-07
1165,1575763200,0.1776,0.1702,0.1741,683062.99,118433.6,0.175,2019-12-08
1166,1575849600,0.1776,0.1537,0.175,673373.83,116001.76,0.1704,2019-12-09
1167,1575936000,0.1805,0.1615,0.1704,772052.28,130743.16,0.1693,2019-12-10
1168,1576022400,0.1824,0.1664,0.1693,494183.25,83392.6,0.1668,2019-12-11
1169,1576108800,0.1721,0.1621,0.1668,436503.53,72484.63,0.1623,2019-12-12
1170,1576195200,0.1672,0.1531,0.1623,730903.76,119318.03,0.1651,2019-12-13
1171,1576281600,0.1656,0.1612,0.1651,343374.09,56280.65,0.1621,2019-12-14
1172,1576368000,0.1686,0.1613,0.1621,472328.19,76757.94,0.1628,2019-12-15
1173,1576454400,0.168,0.1534,0.1628,615057.87,97455.57,0.1543,2019-12-16
1174,1576540800,0.1634,0.1364,0.1543,2365251.52,348114.24,0.1392,2019-12-17
1175,1576627200,0.1686,0.1382,0.1392,3214295.27,463386.52,0.1497,2019-12-18
1176,1576713600,0.1541,0.1415,0.1497,2016890.38,291772.6,0.1445,2019-12-19
1177,1576800000,0.1556,0.1413,0.1445,1797872.08,264654.56,0.1499,2019-12-20
1178,1576886400,0.1507,0.1463,0.1499,1309155.14,193963.01,0.1472,2019-12-21
1179,1576972800,0.1529,0.1463,0.1472,447271.03,66371.2,0.1511,2019-12-22
1180,1577059200,0.1529,0.1457,0.1511,1038563.93,156242.02,0.1467,2019-12-23
1181,1577145600,0.1686,0.1451,0.1467,1136273.44,167824.32,0.1474,2019-12-24
1182,1577232000,0.1476,0.1433,0.1474,723927.99,105533.11,0.1449,2019-12-25
1183,1577318400,0.1485,0.1441,0.1449,356504.57,51827.51,0.1452,2019-12-26
1184,1577404800,0.1513,0.1418,0.1452,825746.44,119558.74,0.1452,2019-12-27
1185,1577491200,0.1513,0.1447,0.1452,423901.13,62376.62,0.1476,2019-12-28
1186,1577577600,0.151,0.1459,0.1476,486513.89,72110.35,0.1496,2019-12-29
1187,1577664000,0.1503,0.1451,0.1496,625791.31,92566.76,0.1472,2019-12-30
1188,1577750400,0.1473,0.1427,0.1472,483765.69,70087.5,0.1449,2019-12-31
1189,1577836800,0.1468,0.1436,0.1449,489915.2,71379.51,0.1451,2020-01-01
1190,1577923200,0.1453,0.1411,0.1451,363502.62,52250.16,0.1421,2020-01-02
1191,1578009600,0.1524,0.1401,0.1421,1981032.58,287954.16,0.1474,2020-01-03
1192,1578096000,0.1477,0.14,0.1474,995080.31,146096.85,0.1477,2020-01-04
1193,1578182400,0.1524,0.1474,0.1477,1166522.35,173410.24,0.1485,2020-01-05
1194,1578268800,0.1699,0.1482,0.1485,4142099.84,675003.33,0.1693,2020-01-06
1195,1578355200,0.1706,0.1578,0.1693,5706753.39,935106.96,0.163,2020-01-07
1196,1578441600,0.1653,0.1555,0.163,4490633.68,724263.17,0.1581,2020-01-08
1197,1578528000,0.1589,0.1539,0.1581,2557479.43,401337.87,0.1559,2020-01-09
1198,1578614400,0.1632,0.1532,0.1559,3399094.82,537273.42,0.1614,2020-01-10
1199,1578700800,0.1681,0.1598,0.1614,2667028.23,433239.35,0.1612,2020-01-11
1200,1578787200,0.1662,0.1601,0.1612,3228920.2,527940.6,0.1648,2020-01-12
1201,1578873600,0.1648,0.1616,0.1648,1677780.21,273392.64,0.163,2020-01-13
1202,1578960000,0.1864,0.1626,0.163,3875762.72,681332.54,0.181,2020-01-14
1203,1579046400,0.1867,0.1619,0.181,9538247.9,1723449.97,0.1796,2020-01-15
1204,1579132800,0.1804,0.1712,0.1796,4277534.03,743343.06,0.1751,2020-01-16
1205,1579219200,0.1889,0.173,0.1751,3757646.61,676921.77,0.1838,2020-01-17
1206,1579305600,0.194,0.1781,0.1838,6764592.4,1248202.71,0.1872,2020-01-18
1207,1579392000,0.1951,0.1765,0.1872,5786595.8,1062499.3,0.1809,2020-01-19
1208,1579478400,0.1816,0.1728,0.1809,3071015.63,549545.12,0.1789,2020-01-20
1209,1579564800,0.185,0.1772,0.1789,2861828.11,517995.12,0.1817,2020-01-21
1210,1579651200,0.1828,0.1777,0.1817,2653199.7,477562.95,0.1801,2020-01-22
1211,1579737600,0.184,0.1689,0.1801,2376127.56,411149.73,0.1724,2020-01-23
1212,1579824000,0.1951,0.1633,0.1724,3789815.37,640835.01,0.1694,2020-01-24
1213,1579910400,0.1951,0.14,0.1694,1673128.18,280577.89,0.1685,2020-01-25
1214,1579996800,0.1771,0.1669,0.1685,1434401.75,244476.28,0.1771,2020-01-26
1215,1580083200,0.1798,0.1726,0.1771,2950992.72,518992.9,0.1766,2020-01-27
1216,1580169600,0.1845,0.1766,0.1766,4073783.19,733298.23,0.1842,2020-01-28
1217,1580256000,0.1861,0.1799,0.1842,2833644.12,517606.58,0.1803,2020-01-29
1218,1580342400,0.1875,0.1772,0.1803,2102319.67,382151.15,0.1856,2020-01-30
1219,1580428800,0.1885,0.1784,0.1856,3639212.22,663863.74,0.1809,2020-01-31
1220,1580515200,0.1867,0.1795,0.1809,1792340.98,326149.34,0.1828,2020-02-01
1221,1580601600,0.1965,0.1792,0.1828,3717266.91,711708.01,0.1902,2020-02-02
1222,1580688000,0.1966,0.189,0.1902,3302042.16,634510.36,0.1957,2020-02-03
1223,1580774400,0.209,0.1904,0.1957,4432574.89,884641.02,0.2031,2020-02-04
1224,1580860800,0.2162,0.2031,0.2031,6876464.3,1456274.18,0.2138,2020-02-05
1225,1580947200,0.2216,0.1951,0.2138,4903147.46,1060297.81,0.2188,2020-02-06
1226,1581033600,0.2225,0.2149,0.2188,4115549.2,897174.11,0.2169,2020-02-07
1227,1581120000,0.2231,0.2053,0.2169,3381599.72,727291.04,0.2165,2020-02-08
1228,1581206400,0.2242,0.2145,0.2165,3239817.88,707602.33,0.2199,2020-02-09
1229,1581292800,0.2199,0.2086,0.2199,2418135.4,515225.58,0.2123,2020-02-10
1230,1581379200,0.2252,0.2068,0.2123,2110835.33,449786.97,0.2172,2020-02-11
1231,1581465600,0.2387,0.2145,0.2172,6130363.94,1399488.14,0.2361,2020-02-12
