,time,high,low,open,volumefrom,volumeto,close,RealTime
1017,1563235200,65.82,62.07,72.5,1182329.75,75834630.17,64.14,2019-07-16
1018,1563321600,73.87,66.59,64.14,1384757.98,100732502.16,72.74,2019-07-17
1019,1563408000,84.31,74.69,72.74,1215860.62,97987082.79,80.59,2019-07-18
1020,1563494400,80.27,76.93,80.59,1038055.29,81669909.28,78.68,2019-07-19
1021,1563580800,82.76,80.02,78.68,868288.94,70185552.44,80.83,2019-07-20
1022,1563667200,80.62,78.27,80.83,794394.14,63526288.53,79.97,2019-07-21
1023,1563753600,77.77,74.05,79.97,933950.2,71456380.37,76.51,2019-07-22
1024,1563840000,75.02,72.12,76.51,993722.05,72197062.0,72.65,2019-07-23
1025,1563926400,78.32,73.1,72.65,1051172.93,79933990.97,76.04,2019-07-24
1026,1564012800,77.07,74.18,76.04,873144.71,65460214.23,74.97,2019-07-25
1027,1564099200,76.88,75.06,74.97,415878.16,31764673.22,76.38,2019-07-26
1028,1564185600,72.33,70.4,76.38,572206.18,40883817.99,71.45,2019-07-27
1029,1564272000,73.72,71.88,71.45,839173.11,60905115.76,72.58,2019-07-28
1030,1564358400,74.54,72.69,72.58,898965.13,66386579.15,73.85,2019-07-29
1031,1564444800,74.61,73.65,73.85,948541.78,70203102.39,74.01,2019-07-30
1032,1564531200,83.2,77.19,74.01,1027250.16,83660120.03,81.44,2019-07-31
1033,1564617600,83.6,81.1,81.44,1041810.96,85300616.42,81.88,2019-08-01
1034,1564704000,81.49,76.76,81.88,1012150.82,78941382.35,77.99,2019-08-02
1035,1564790400,79.86,77.14,77.99,956867.7,73990898.17,77.33,2019-08-03
1036,1564876800,78.81,75.46,77.33,914479.17,70184628.41,76.75,2019-08-04
1037,1564963200,87.84,78.58,76.75,1179607.8,93581748.92,79.33,2019-08-05
1038,1565049600,79.08,74.72,79.33,1076113.8,82412904.48,76.58,2019-08-06
1039,1565136000,76.49,73.14,76.58,971144.88,72055677.34,74.2,2019-08-07
1040,1565222400,76.03,71.79,74.2,991593.32,73325523.77,73.95,2019-08-08
1041,1565308800,72.15,69.61,73.95,981047.49,68687004.03,70.01,2019-08-09
1042,1565395200,72.5,68.35,70.01,1414724.2,100605838.02,71.11,2019-08-10
1043,1565481600,76.87,72.94,71.11,1187552.25,88860757.26,74.83,2019-08-11
1044,1565568000,73.06,70.25,74.83,1462204.83,103658651.13,70.89,2019-08-12
1045,1565654400,71.98,69.1,70.89,1119942.05,78487397.97,70.08,2019-08-13
1046,1565740800,64.15,60.02,70.08,1373375.6,86106362.44,62.7,2019-08-14
1047,1565827200,64.67,60.66,62.7,1364224.65,85834373.84,62.92,2019-08-15
1048,1565913600,66.71,61.02,62.92,1331897.53,81960834.46,61.54,2019-08-16
1049,1566000000,63.1,59.59,61.54,1260592.28,75587372.09,59.96,2019-08-17
1050,1566086400,64.94,62.09,59.96,1175940.16,73857544.1,62.81,2019-08-18
1051,1566172800,66.41,63.16,62.81,1181933.0,75229128.91,63.65,2019-08-19
1052,1566259200,62.62,60.75,63.65,1211942.26,75031641.03,61.91,2019-08-20
1053,1566345600,61.68,58.58,61.91,1331878.8,80323548.68,60.31,2019-08-21
1054,1566432000,62.53,59.26,60.31,1370607.63,82415716.83,60.13,2019-08-22
1055,1566518400,62.19,60.46,60.13,1371902.91,84947857.77,61.92,2019-08-23
1056,1566604800,61.29,59.41,61.92,1196615.59,71643333.04,59.87,2019-08-24
1057,1566691200,59.78,58.28,59.87,1228848.44,72499784.59,59.0,2019-08-25
1058,1566777600,61.1,59.44,59.0,1251483.32,75198007.15,60.09,2019-08-26
1059,1566864000,60.36,59.07,60.09,1268816.1,75612831.91,59.59,2019-08-27
1060,1566950400,55.57,53.36,59.59,1294505.48,70618976.22,54.55,2019-08-28
1061,1567036800,54.17,52.13,54.55,1639098.53,86146460.4,52.56,2019-08-29
1062,1567123200,53.85,51.72,52.56,1261672.94,66901522.31,53.03,2019-08-30
1063,1567209600,54.18,52.52,53.03,1622408.28,85881098.53,52.93,2019-08-31
1064,1567296000,55.38,52.43,52.93,1339846.62,72743787.42,54.29,2019-09-01
1065,1567382400,57.76,54.96,54.29,1403391.83,78148716.09,55.69,2019-09-02
1066,1567468800,58.41,55.19,55.69,1466866.29,83491682.24,56.92,2019-09-03
1067,1567555200,55.28,53.76,56.92,1507472.2,82350064.71,54.63,2019-09-04
1068,1567641600,55.5,52.86,54.63,1495553.43,79937667.33,53.45,2019-09-05
1069,1567728000,53.74,51.61,53.45,1456337.67,76997784.29,52.87,2019-09-06
1070,1567814400,58.3,55.18,52.87,1460223.67,82182118.26,56.28,2019-09-07
1071,1567900800,57.83,56.36,56.28,1359149.85,77725552.97,57.19,2019-09-08
1072,1567987200,57.78,55.98,57.19,1366076.75,77719931.32,56.89,2019-09-09
1073,1568073600,58.23,55.98,56.89,1454397.82,83548013.67,57.45,2019-09-10
1074,1568160000,57.96,55.86,57.45,1267919.77,71839147.4,56.66,2019-09-11
1075,1568246400,57.74,55.85,56.66,1305479.47,73759361.6,56.5,2019-09-12
1076,1568332800,56.68,54.61,56.5,1241401.01,68786288.18,55.41,2019-09-13
1077,1568419200,58.39,56.52,55.41,1229065.83,69900434.8,56.87,2019-09-14
1078,1568505600,57.72,56.13,56.87,1451164.98,81877260.45,56.42,2019-09-15
1079,1568592000,59.73,57.05,56.42,1445380.91,85114723.8,58.89,2019-09-16
1080,1568678400,61.83,58.52,58.89,1364153.43,81014207.49,59.39,2019-09-17
1081,1568764800,63.28,58.79,59.39,1369483.27,85048608.67,62.1,2019-09-18
1082,1568851200,65.91,60.36,62.1,1343736.27,82368157.76,61.3,2019-09-19
1083,1568937600,61.77,59.54,61.3,1319209.34,79255234.46,60.08,2019-09-20
1084,1569024000,59.92,57.61,60.08,1359886.59,80103804.09,58.9,2019-09-21
1085,1569110400,59.47,57.32,58.9,1205151.81,69874656.15,57.98,2019-09-22
1086,1569196800,57.52,50.17,57.98,1418011.45,76008945.99,53.6,2019-09-23
1087,1569283200,49.33,43.98,53.6,1434601.6,63252996.19,44.09,2019-09-24
1088,1569369600,47.38,44.76,44.09,1423843.95,66339559.34,46.59,2019-09-25
1089,1569456000,45.77,43.48,46.59,1368048.31,61916807.64,45.26,2019-09-26
1090,1569542400,47.67,44.81,45.26,1429405.82,64901751.01,45.4,2019-09-27
1091,1569628800,46.2,44.6,45.4,1456756.51,65692877.67,45.1,2019-09-28
1092,1569715200,44.84,43.43,45.1,1325141.91,58875212.27,44.43,2019-09-29
1093,1569801600,47.49,45.58,44.43,1354108.42,61713634.78,45.58,2019-09-30
1094,1569888000,46.47,44.43,45.58,1577941.03,72187147.61,45.75,2019-10-01
1095,1569974400,47.35,45.63,45.75,1489428.84,68352987.48,45.89,2019-10-02
1096,1570060800,46.59,44.26,45.89,1315123.24,60291822.31,45.84,2019-10-03
1097,1570147200,46.88,45.45,45.84,1312907.62,59845270.23,45.58,2019-10-04
1098,1570233600,46.63,45.44,45.58,439858.69,20252939.29,46.04,2019-10-05
1099,1570320000,45.16,43.4,46.15,1300140.63,57695635.18,44.38,2019-10-06
1100,1570406400,48.02,46.63,44.17,1854720.86,87284773.57,47.06,2019-10-07
1101,1570492800,47.4,46.69,47.06,960920.09,44995632.86,46.83,2019-10-08
1102,1570579200,50.54,47.89,46.83,1343680.88,65712949.92,48.91,2019-10-09
1103,1570665600,47.9,45.96,48.91,1414145.66,65567499.89,46.37,2019-10-10
1104,1570752000,44.73,42.56,46.37,1373441.0,60978071.97,44.4,2019-10-11
1105,1570838400,44.43,43.05,44.4,1307697.31,57379168.72,43.88,2019-10-12
1106,1570924800,45.39,44.06,43.88,1311561.3,58833372.82,44.86,2019-10-13
1107,1571011200,46.49,44.63,44.86,1590393.62,71879948.52,45.2,2019-10-14
1108,1571097600,44.04,41.65,45.2,1840907.86,78808197.76,42.81,2019-10-15
1109,1571184000,42.12,40.22,42.81,1703801.93,69859014.13,41.0,2019-10-16
1110,1571270400,42.95,41.03,41.0,1560075.03,66809437.8,42.82,2019-10-17
1111,1571356800,41.7,40.76,42.82,1704518.78,70115260.7,41.13,2019-10-18
1112,1571443200,42.2,40.62,41.13,1328063.84,55578296.37,41.85,2019-10-19
1113,1571529600,43.08,41.98,41.85,1616319.42,68983801.67,42.68,2019-10-20
1114,1571616000,42.86,39.65,42.68,1403707.61,59593407.14,42.45,2019-10-21
1115,1571702400,42.52,41.43,42.45,1358905.11,56303743.72,41.43,2019-10-22
1116,1571788800,39.67,37.52,41.43,1976984.29,75642471.4,38.26,2019-10-23
1117,1571875200,38.97,37.89,38.26,1601547.06,62298015.34,38.9,2019-10-24
1118,1571961600,45.4,43.23,38.9,2218792.05,98882011.99,44.57,2019-10-25
1119,1572048000,45.62,43.14,44.57,1864435.92,82793306.74,44.41,2019-10-26
1120,1572134400,48.13,44.59,44.41,1824053.87,84741639.32,46.46,2019-10-27
1121,1572220800,47.55,44.47,46.46,1989903.08,90161895.66,45.31,2019-10-28
1122,1572307200,48.82,45.84,45.31,1925359.47,89595617.15,46.53,2019-10-29
1123,1572393600,45.43,44.1,46.53,1813841.43,81542587.36,44.96,2019-10-30
1124,1572480000,45.82,44.71,44.96,1696485.29,76883491.87,45.32,2019-10-31
1125,1572566400,45.82,44.79,45.32,2096794.05,95384868.12,45.49,2019-11-01
1126,1572652800,45.57,44.73,45.49,1928722.1,87402881.04,45.32,2019-11-02
1127,1572739200,45.41,44.18,45.32,1765376.92,79676421.11,45.13,2019-11-03
1128,1572825600,48.54,46.37,45.13,2061553.54,98425237.19,47.74,2019-11-04
1129,1572912000,50.81,48.31,47.74,1892874.12,93065283.7,49.17,2019-11-05
1130,1572998400,50.6,48.75,49.17,1946032.67,97344243.83,50.02,2019-11-06
1131,1573084800,49.42,47.32,50.02,1605658.43,76892943.03,47.89,2019-11-07
1132,1573171200,48.37,46.48,47.89,2266976.24,107950692.71,47.62,2019-11-08
1133,1573257600,49.07,47.37,47.62,1973082.45,96399820.55,48.86,2019-11-09
1134,1573344000,51.08,48.68,48.86,2157974.38,107252157.51,49.7,2019-11-10
1135,1573430400,49.06,47.05,49.7,1627460.2,78841463.11,48.44,2019-11-11
1136,1573516800,49.22,47.01,48.44,2108168.98,100421516.25,47.63,2019-11-12
1137,1573603200,48.68,46.91,47.63,2077967.69,98541487.69,47.42,2019-11-13
1138,1573689600,46.66,45.15,47.42,594845.23,27200459.87,45.73,2019-11-14
1139,1573776000,45.4,44.15,45.73,316016.92,14128380.17,44.71,2019-11-15
1140,1573862400,45.73,44.54,44.71,1660500.92,75060835.25,45.2,2019-11-16
1141,1573948800,46.47,45.27,45.2,2362966.09,109258920.59,46.24,2019-11-17
1142,1574035200,44.81,42.18,46.24,436410.04,18845119.01,43.18,2019-11-18
1143,1574121600,43.3,42.47,43.18,61719.81,2629485.85,42.6,2019-11-19
1144,1574208000,42.96,42.12,42.6,148024.21,6291255.4,42.5,2019-11-20
1145,1574294400,39.71,37.6,42.5,138091.6,5410951.01,39.18,2019-11-21
1146,1574380800,37.96,36.25,39.18,150208.94,5599394.23,37.28,2019-11-22
1147,1574467200,38.16,36.98,37.28,139988.94,5270264.42,37.65,2019-11-23
1148,1574553600,34.78,33.74,37.65,134412.58,4621730.46,34.38,2019-11-24
1149,1574640000,36.78,35.35,34.38,150560.49,5343861.54,35.49,2019-11-25
1150,1574726400,37.14,35.95,35.49,149022.33,5474388.94,36.74,2019-11-26
1151,1574812800,37.86,36.81,36.74,142606.46,5287842.69,37.08,2019-11-27
1152,1574899200,37.02,36.16,37.08,149187.35,5435241.72,36.43,2019-11-28
1153,1574985600,38.26,36.99,36.43,155930.09,5879407.2,37.71,2019-11-29
1154,1575072000,38.16,36.34,37.71,141851.12,5178230.45,36.5,2019-11-30
1155,1575158400,37.44,36.44,36.5,155086.87,5733090.74,36.97,2019-12-01
1156,1575244800,36.4,35.18,36.97,149505.7,5281084.78,35.32,2019-12-02
1157,1575331200,35.27,34.45,35.32,43162.47,1488332.52,34.48,2019-12-03
1158,1575417600,34.5,32.86,34.48,49346.5,1689705.58,34.24,2019-12-04
1159,1575504000,34.59,33.45,34.24,146143.95,4969356.41,34.0,2019-12-05
1160,1575590400,35.02,34.0,34.0,151719.42,5259423.79,34.67,2019-12-06
1161,1575676800,35.32,34.18,34.67,154357.04,5328106.8,34.52,2019-12-07
1162,1575763200,35.54,34.58,34.52,168711.36,5871696.89,34.8,2019-12-08
1163,1575849600,34.3,33.66,34.8,94917.63,3223848.83,33.96,2019-12-09
1164,1575936000,33.94,33.43,33.96,131728.4,4440131.24,33.71,2019-12-10
1165,1576022400,33.35,32.71,33.71,169780.17,5631250.68,33.17,2019-12-11
1166,1576108800,33.26,32.39,33.17,142678.79,4628821.26,32.44,2019-12-12
1167,1576195200,33.37,32.7,32.44,126916.06,4228860.0,33.32,2019-12-13
1168,1576281600,32.96,32.43,33.32,127263.37,4137517.45,32.51,2019-12-14
1169,1576368000,32.96,32.38,32.51,147474.92,4801596.99,32.56,2019-12-15
1170,1576454400,30.97,29.76,32.56,182629.92,5512544.24,30.18,2019-12-16
1171,1576540800,28.38,27.55,30.18,193090.12,5428644.92,28.11,2019-12-17
1172,1576627200,31.91,30.51,28.11,379139.5,11828503.69,31.2,2019-12-18
1173,1576713600,31.4,30.3,31.2,318288.73,9743851.83,30.61,2019-12-19
1174,1576800000,31.28,30.62,30.61,253760.24,7888558.3,31.09,2019-12-20
1175,1576886400,30.99,30.55,31.09,180199.42,5523516.77,30.65,2019-12-21
1176,1576972800,32.58,31.77,30.65,418497.87,13500634.15,32.26,2019-12-22
1177,1577059200,32.05,31.04,32.26,341066.02,10703936.84,31.38,2019-12-23
1178,1577145600,31.68,30.96,31.38,361762.76,11311210.17,31.27,2019-12-24
1179,1577232000,31.23,30.45,31.27,331354.63,10275830.62,31.01,2019-12-25
1180,1577318400,31.05,30.52,31.01,413413.36,12747128.01,30.83,2019-12-26
1181,1577404800,31.63,30.72,30.83,467185.5,14640242.94,31.34,2019-12-27
1182,1577491200,33.18,31.79,31.34,437912.62,14340973.55,32.75,2019-12-28
1183,1577577600,34.43,32.48,32.75,440755.54,14544116.1,33.0,2019-12-29
1184,1577664000,32.64,31.93,33.0,416679.37,13454795.61,32.29,2019-12-30
1185,1577750400,31.71,31.03,32.29,271974.4,8496775.08,31.24,2019-12-31
1186,1577836800,31.69,31.1,31.24,172911.15,5437829.15,31.45,2020-01-01
1187,1577923200,31.01,29.89,31.45,256021.54,7679709.16,30.0,2020-01-02
1188,1578009600,32.6,31.53,30.0,379749.81,12237191.55,32.22,2020-01-03
1189,1578096000,32.91,32.2,32.22,315813.12,10354056.94,32.79,2020-01-04
1190,1578182400,33.46,32.5,32.79,412676.0,13624973.54,33.02,2020-01-05
1191,1578268800,35.27,34.37,33.02,430923.51,14999999.22,34.81,2020-01-06
1192,1578355200,35.76,34.41,34.81,483892.82,17205415.05,35.56,2020-01-07
1193,1578441600,35.95,34.33,35.56,436847.96,15127132.72,34.63,2020-01-08
1194,1578528000,34.64,33.89,34.63,311647.68,10692457.38,34.31,2020-01-09
1195,1578614400,38.17,35.81,34.31,354080.36,13279194.71,37.5,2020-01-10
1196,1578700800,38.85,36.84,37.5,389030.02,14753739.82,37.92,2020-01-11
1197,1578787200,40.04,38.56,37.92,381710.17,15005790.2,39.31,2020-01-12
1198,1578873600,38.98,38.03,39.31,266055.66,10185711.07,38.28,2020-01-13
1199,1578960000,46.82,44.16,38.28,470791.5,21209541.24,45.05,2020-01-14
1200,1579046400,45.76,44.19,45.05,409406.54,18264128.91,44.61,2020-01-15
1201,1579132800,44.85,43.35,44.61,335926.86,14833881.8,44.16,2020-01-16
1202,1579219200,47.54,45.31,44.16,325734.73,15263160.71,46.86,2020-01-17
1203,1579305600,48.21,44.77,46.86,315048.98,14318051.47,45.45,2020-01-18
1204,1579392000,45.29,43.53,45.45,281329.12,12510510.44,44.47,2020-01-19
1205,1579478400,44.92,43.83,44.47,226246.61,9968444.64,44.06,2020-01-20
1206,1579564800,44.96,43.82,44.06,205711.32,9061797.59,44.05,2020-01-21
1207,1579651200,44.6,43.32,44.05,245282.5,10881968.17,44.37,2020-01-22
1208,1579737600,43.11,40.44,44.37,252449.3,10453509.98,41.41,2020-01-23
1209,1579824000,42.22,40.35,41.41,276089.34,11470493.58,41.55,2020-01-24
1210,1579910400,41.35,40.54,41.55,218492.9,8910769.72,40.78,2020-01-25
1211,1579996800,43.54,42.51,40.78,174158.47,7499908.28,43.06,2020-01-26
1212,1580083200,45.44,43.57,43.06,205318.88,9207386.38,44.84,2020-01-27
1213,1580169600,47.77,45.47,44.84,236920.86,10999008.28,46.42,2020-01-28
1214,1580256000,46.92,45.23,46.42,232011.39,10633135.37,45.83,2020-01-29
1215,1580342400,54.27,47.9,45.83,398005.05,20671702.5,51.94,2020-01-30
1216,1580428800,52.03,49.81,51.94,372833.29,19231990.09,51.58,2020-01-31
1217,1580515200,55.39,52.56,51.58,423807.53,22765922.95,53.72,2020-02-01
1218,1580601600,55.16,53.07,53.72,369469.93,19632627.12,53.14,2020-02-02
1219,1580688000,54.6,53.08,53.14,272702.04,14578976.39,53.46,2020-02-03
1220,1580774400,53.5,51.94,53.46,277009.37,14454875.52,52.18,2020-02-04
1221,1580860800,57.74,55.47,52.18,319014.18,17842548.58,55.93,2020-02-05
1222,1580947200,59.48,56.55,55.93,297392.35,16969887.03,57.06,2020-02-06
1223,1581033600,59.91,57.4,57.06,278710.15,16089038.68,57.73,2020-02-07
1224,1581120000,60.32,57.59,57.73,309927.51,18501497.1,59.7,2020-02-08
1225,1581206400,61.28,59.53,59.7,260292.36,15630564.03,60.05,2020-02-09
1226,1581292800,58.48,56.86,60.05,252909.36,14492681.29,57.3,2020-02-10
1227,1581379200,62.31,59.12,57.3,245702.25,14612099.54,59.47,2020-02-11
1228,1581465600,66.6,61.39,59.47,321365.87,20218371.21,62.91,2020-02-12
1229,1581552000,63.8,60.9,62.91,326734.13,20220471.6,61.89,2020-02-13
1230,1581638400,67.36,63.86,61.89,247676.08,15854781.17,64.01,2020-02-14
1231,1581724800,59.35,57.54,64.01,302169.1,17792189.2,58.88,2020-02-15
1232,1581811200,59.39,47.26,58.88,314063.05,18067475.04,57.53,2020-02-16
1233,1581897600,59.87,56.53,57.53,264161.86,14953780.24,56.61,2020-02-17
1234,1581984000,60.43,57.86,56.61,274865.25,16323005.91,59.39,2020-02-18
1235,1582070400,56.44,53.78,59.39,300476.18,16535407.31,55.03,2020-02-19
1236,1582156800,55.05,53.21,55.03,348427.52,18847071.73,54.09,2020-02-20
1237,1582243200,57.83,55.06,54.09,454376.18,25743870.67,56.66,2020-02-21
1238,1582329600,59.04,55.88,56.66,451094.9,26128923.26,57.92,2020-02-22
1239,1582416000,62.53,60.74,57.92,401486.44,24806803.26,61.79,2020-02-23
1240,1582502400,59.75,56.62,61.79,408178.17,23927904.34,58.62,2020-02-24
1241,1582588800,54.81,53.48,58.62,364963.62,19968263.3,54.71,2020-02-25
1242,1582675200,50.38,45.53,54.71,474916.16,22315256.04,46.99,2020-02-26
1243,1582761600,49.13,47.2,46.99,400008.79,19165022.34,47.91,2020-02-27
1244,1582848000,48.46,46.56,47.91,407000.68,19100773.9,46.93,2020-02-28
1245,1582934400,45.48,44.33,46.93,288365.23,13115845.52,45.48,2020-02-29
1246,1583020800,45.91,44.78,45.48,299043.25,13509591.62,45.18,2020-03-01
1247,1583107200,48.79,47.88,45.24,208502.19,10052335.94,48.21,2020-03-02
1248,1583193600,47.85,46.01,48.21,266138.05,12682451.08,47.65,2020-03-03
1249,1583280000,47.7,46.42,47.65,209622.39,9844290.87,46.96,2020-03-04
1250,1583366400,48.47,47.34,46.96,241364.3,11622509.51,48.15,2020-03-05
1251,1583452800,51.4,48.52,48.15,236939.49,11523078.22,48.63,2020-03-06
1252,1583539200,47.72,45.73,48.63,223563.29,10370852.42,46.39,2020-03-07
1253,1583625600,39.55,37.47,46.39,277255.07,10846800.57,39.12,2020-03-08
1254,1583712000,39.98,37.2,39.12,383992.14,14864159.1,38.71,2020-03-09
1255,1583798400,39.36,38.23,38.71,276445.9,10730802.71,38.82,2020-03-10
1256,1583884800,38.53,36.92,38.82,347704.83,13153392.08,37.83,2020-03-11
1257,1583971200,25.86,19.68,37.83,553564.21,13914922.51,25.14,2020-03-12
1258,1584057600,32.48,27.33,25.14,627385.05,19446427.01,31.0,2020-03-13
1259,1584144000,28.16,27.12,31.0,351136.97,9822011.05,27.97,2020-03-14
1260,1584230400,29.58,28.12,27.97,400712.61,11809225.02,29.47,2020-03-15
1261,1584316800,27.23,26.05,29.47,450968.24,12254214.1,27.17,2020-03-16
1262,1584403200,29.25,28.45,27.17,394656.93,11284771.32,28.59,2020-03-17
1263,1584489600,30.39,29.61,28.59,345606.85,10328576.84,29.89,2020-03-18
1264,1584576000,35.56,33.94,29.89,355044.8,12102640.75,34.09,2020-03-19
1265,1584662400,33.68,31.92,34.09,371655.17,12171629.14,32.75,2020-03-20
1266,1584748800,33.52,32.66,32.75,273330.13,9061983.85,33.15,2020-03-21
1267,1584835200,30.9,30.14,33.15,250515.09,7659053.96,30.57,2020-03-22
1268,1584921600,34.84,33.69,30.57,268353.76,9043019.89,33.7,2020-03-23
1269,1585008000,34.55,33.19,33.7,218011.17,7518916.39,34.49,2020-03-24
1270,1585094400,33.85,33.03,34.49,175029.58,5821170.18,33.26,2020-03-25
1271,1585180800,33.55,32.7,33.26,250144.08,8360453.02,33.42,2020-03-26
1272,1585267200,31.38,30.52,33.42,250840.65,7687130.12,30.65,2020-03-27
1273,1585353600,31.84,30.33,30.65,324158.38,10185090.34,31.42,2020-03-28
1274,1585440000,30.18,29.48,31.42,220393.23,6598172.85,29.94,2020-03-29
1275,1585526400,32.29,31.17,29.94,257807.85,8136266.99,31.56,2020-03-30
1276,1585612800,31.85,31.31,31.56,215946.13,6848044.37,31.71,2020-03-31
1277,1585699200,32.32,31.39,31.71,217299.6,6894379.8,31.73,2020-04-01
1278,1585785600,33.24,32.17,31.73,271047.71,8750457.65,32.28,2020-04-02
1279,1585872000,33.31,32.52,32.28,232497.99,7701501.5,33.13,2020-04-03
1280,1585958400,33.99,33.05,33.13,170946.54,5682240.08,33.24,2020-04-04
1281,1586044800,33.38,32.92,33.24,158053.97,5233202.35,33.11,2020-04-05
1282,1586131200,39.78,36.83,33.11,313741.53,11589351.09,36.94,2020-04-06
1283,1586217600,36.74,34.7,36.94,380872.81,13819792.8,36.28,2020-04-07
1284,1586304000,38.47,37.58,36.28,251124.52,9448967.89,37.63,2020-04-08
1285,1586390400,37.95,36.05,37.53,161999.56,5997939.27,37.16,2020-04-09
1286,1586476800,37.21,32.9,37.16,247157.46,8417394.09,33.94,2020-04-10
1287,1586563200,34.59,33.01,33.94,296184.2,10090526.51,34.11,2020-04-11
1288,1586649600,35.02,33.63,34.11,267752.67,9174630.34,33.9,2020-04-12
1289,1586736000,33.98,31.9,33.9,368320.64,11922972.36,32.94,2020-04-13
1290,1586822400,33.2,32.0,32.94,1665975.55,54409420.91,32.67,2020-04-14
1291,1586908800,33.12,31.32,32.67,285939.98,9226022.46,31.39,2020-04-15
1292,1586995200,39.48,30.68,31.39,620197.01,21414840.32,39.0,2020-04-16
1293,1587081600,39.19,36.74,39.0,868099.48,32496681.76,37.26,2020-04-17
1294,1587168000,38.97,37.0,37.26,1283355.01,48531561.8,38.79,2020-04-18
1295,1587254400,38.89,36.86,38.79,1198310.21,45434283.03,37.47,2020-04-19
1296,1587340800,37.99,34.58,37.47,1095428.32,39899276.36,34.98,2020-04-20
1297,1587427200,36.25,34.89,34.98,1180970.04,41840531.58,35.91,2020-04-21
1298,1587513600,36.98,35.41,35.91,946173.34,34211742.07,36.55,2020-04-22
1299,1587600000,38.33,35.87,36.55,1124993.96,41662145.32,37.49,2020-04-23
1300,1587686400,39.19,37.47,37.49,1208185.0,46419715.56,38.86,2020-04-24
1301,1587772800,39.52,38.32,38.86,1018430.55,39639776.71,38.75,2020-04-25
1302,1587859200,39.41,38.38,38.75,968776.83,37645355.55,38.91,2020-04-26
1303,1587945600,39.31,37.8,38.91,1098904.21,42229428.89,38.58,2020-04-27
1304,1588032000,39.89,37.42,38.58,970897.78,37352633.12,39.7,2020-04-28
1305,1588118400,42.73,39.57,39.7,1199252.89,49085049.45,41.93,2020-04-29
1306,1588204800,43.91,39.61,41.93,1448423.01,59867297.93,39.84,2020-04-30
1307,1588291200,41.35,39.82,39.84,1354408.16,55031003.53,40.68,2020-05-01
1308,1588377600,44.34,39.98,40.68,925919.8,37982008.98,40.71,2020-05-02
1309,1588464000,44.92,40.15,40.71,557407.3,23319267.01,41.57,2020-05-03
1310,1588550400,41.8,39.13,41.57,676711.45,27321777.74,40.7,2020-05-04
1311,1588636800,41.15,39.93,40.7,327816.69,13319321.32,40.19,2020-05-05
1312,1588723200,41.82,39.9,40.19,124293.91,5101871.14,40.7,2020-05-06
1313,1588809600,38.91,37.93,36.63,247267.1,9502293.65,38.43,2020-05-07
1314,1588896000,42.52,38.54,38.54,146526.91,6105790.62,42.06,2020-05-08
1315,1588982400,43.2,41.19,42.06,134175.8,5651563.85,41.31,2020-05-09
1316,1589068800,41.57,35.22,41.31,206075.57,7573620.2,36.77,2020-05-10
1317,1589155200,37.71,35.25,36.77,170571.39,6221318.28,36.58,2020-05-11
1318,1589241600,37.8,36.49,36.58,142939.53,5345583.39,37.72,2020-05-12
1319,1589328000,38.84,37.14,37.72,126824.06,4825916.11,38.6,2020-05-13
1320,1589414400,39.7,37.98,38.6,145977.7,5682563.59,39.31,2020-05-14
1321,1589500800,39.83,38.11,39.31,140208.06,5433732.23,38.45,2020-05-15
1322,1589587200,39.97,38.42,38.45,110842.59,4336925.5,39.12,2020-05-16
1323,1589673600,37.49,35.87,35.77,249091.7,8981220.44,36.06,2020-05-17
1324,1589760000,37.98,36.41,36.06,411600.65,15311256.06,37.2,2020-05-18
1325,1589846400,37.45,36.83,37.2,235982.32,8811822.89,37.34,2020-05-19
1326,1589932800,37.0,35.96,37.34,258848.86,9371427.8,36.2,2020-05-20
1327,1590019200,39.8,37.41,39.19,115956.81,4480762.28,38.02,2020-05-21
1328,1590105600,37.09,36.05,34.98,225234.27,8203251.72,36.42,2020-05-22
1329,1590192000,40.21,39.31,39.61,86648.29,3443337.55,39.53,2020-05-23
1330,1590278400,35.07,34.31,36.16,188265.4,6522283.46,34.64,2020-05-24
1331,1590364800,35.48,35.13,34.64,160895.37,5673321.34,35.26,2020-05-25
1332,1590451200,34.72,34.18,35.26,133081.82,4570854.27,34.35,2020-05-26
1333,1590537600,36.15,35.52,34.35,175981.07,6298250.57,35.79,2020-05-27
1334,1590624000,37.74,36.23,35.79,136944.52,4963739.96,36.25,2020-05-28
1335,1590710400,36.45,36.11,36.25,167987.78,6069186.15,36.13,2020-05-29
1336,1590796800,39.81,38.2,36.13,170491.55,6573315.18,38.56,2020-05-30
1337,1590883200,37.36,36.44,38.56,254114.55,9408110.17,37.02,2020-05-31
1338,1590969600,39.28,37.84,37.02,252698.36,9759085.32,38.62,2020-06-01
1339,1591056000,37.54,36.44,38.62,333124.74,12214586.9,36.67,2020-06-02
1340,1591142400,38.6,37.59,36.67,212029.04,7977984.46,37.63,2020-06-03
1341,1591228800,43.9,42.33,42.48,84946.92,3632490.37,42.6,2020-06-04
1342,1591315200,43.47,41.4,42.6,82932.91,3515837.38,42.35,2020-06-05
1343,1591401600,42.62,40.57,42.35,94783.74,3981184.91,42.13,2020-06-06
1344,1591488000,42.44,40.75,42.13,103771.04,4297422.0,41.58,2020-06-07
1345,1591574400,42.19,36.75,41.58,49449.66,2053787.1,36.99,2020-06-08
